dates,item_id,marketing_spend
2021-08-01,item_49,0.5930548700901784
2021-09-01,item_49,0.0
2021-10-01,item_49,0.0
2021-11-01,item_49,0.0
2021-12-01,item_49,0.5835603729917467
2022-01-01,item_49,0.9050633299211231
2022-02-01,item_49,0.0
2022-03-01,item_49,0.8861183571382121
2022-04-01,item_49,0.0
2022-05-01,item_49,0.5107753143548939
2022-06-01,item_49,0.74200187152535
2022-07-01,item_49,0.0
2022-08-01,item_49,0.0
2022-09-01,item_49,0.0
2022-10-01,item_49,0.0
2022-11-01,item_49,0.0
2022-12-01,item_49,0.0
2023-01-01,item_49,0.0
2023-02-01,item_49,0.0
2023-03-01,item_49,0.0
2023-04-01,item_49,0.7609999786428325
2023-05-01,item_49,0.0
2023-06-01,item_49,0.0
2023-07-01,item_49,0.512446900809733
2023-08-01,item_49,0.62763828569976
2023-09-01,item_49,0.0
2023-10-01,item_49,0.0
2023-11-01,item_49,0.0
2023-12-01,item_49,0.0
