dates,item_id,price
2020-11-01,item_43,11.172641850556268
2020-12-01,item_43,11.172641850556268
2021-01-01,item_43,11.172641850556268
2021-02-01,item_43,11.172641850556268
2021-03-01,item_43,11.172641850556268
2021-04-01,item_43,11.172641850556268
2021-05-01,item_43,10.614009758028454
2021-06-01,item_43,10.614009758028454
2021-07-01,item_43,10.614009758028454
2021-08-01,item_43,10.614009758028454
2021-09-01,item_43,10.614009758028454
2021-10-01,item_43,10.614009758028454
2021-11-01,item_43,11.6754107338313
2021-12-01,item_43,11.6754107338313
2022-01-01,item_43,11.6754107338313
2022-02-01,item_43,11.6754107338313
2022-03-01,item_43,11.6754107338313
2022-04-01,item_43,11.6754107338313
2022-05-01,item_43,12.259181270522864
2022-06-01,item_43,12.259181270522864
2022-07-01,item_43,12.259181270522864
2022-08-01,item_43,12.259181270522864
2022-09-01,item_43,12.259181270522864
2022-10-01,item_43,12.259181270522864
2022-11-01,item_43,11.033263143470576
2022-12-01,item_43,11.033263143470576
2023-01-01,item_43,11.033263143470576
2023-02-01,item_43,11.033263143470576
2023-03-01,item_43,11.033263143470576
2023-04-01,item_43,11.033263143470576
2023-05-01,item_43,9.92993682912352
2023-06-01,item_43,9.92993682912352
2023-07-01,item_43,9.92993682912352
2023-08-01,item_43,9.92993682912352
2023-09-01,item_43,9.92993682912352
2023-10-01,item_43,9.92993682912352
2023-11-01,item_43,9.433439987667343
2023-12-01,item_43,9.433439987667343
2019-10-01,item_44,8.820596026058125
2019-11-01,item_44,7.938536423452312
2019-12-01,item_44,7.938536423452312
2020-01-01,item_44,7.938536423452312
2020-02-01,item_44,7.938536423452312
2020-03-01,item_44,7.938536423452312
2020-04-01,item_44,7.938536423452312
2020-05-01,item_44,7.144682781107082
2020-06-01,item_44,7.144682781107082
2020-07-01,item_44,7.144682781107082
2020-08-01,item_44,7.144682781107082
2020-09-01,item_44,7.144682781107082
2020-10-01,item_44,7.144682781107082
2020-11-01,item_44,6.787448642051727
2020-12-01,item_44,6.787448642051727
2021-01-01,item_44,6.787448642051727
2021-02-01,item_44,6.787448642051727
2021-03-01,item_44,6.787448642051727
2021-04-01,item_44,6.787448642051727
2021-05-01,item_44,7.126821074154313
2021-06-01,item_44,7.126821074154313
2021-07-01,item_44,7.126821074154313
2021-08-01,item_44,7.126821074154313
2021-09-01,item_44,7.126821074154313
2021-10-01,item_44,7.126821074154313
2021-11-01,item_44,6.770480020446597
2021-12-01,item_44,6.770480020446597
2022-01-01,item_44,6.770480020446597
2022-02-01,item_44,6.770480020446597
2022-03-01,item_44,6.770480020446597
2022-04-01,item_44,6.770480020446597
2022-05-01,item_44,6.431956019424267
2022-06-01,item_44,6.431956019424267
2022-07-01,item_44,6.431956019424267
2022-08-01,item_44,6.431956019424267
2022-09-01,item_44,6.431956019424267
2022-10-01,item_44,6.431956019424267
2022-11-01,item_44,5.78876041748184
2022-12-01,item_44,5.78876041748184
2023-01-01,item_44,5.78876041748184
2023-02-01,item_44,5.78876041748184
2023-03-01,item_44,5.78876041748184
2023-04-01,item_44,5.78876041748184
2023-05-01,item_44,5.78876041748184
2023-06-01,item_44,5.78876041748184
2023-07-01,item_44,5.78876041748184
2023-08-01,item_44,5.78876041748184
2023-09-01,item_44,5.78876041748184
2023-10-01,item_44,5.78876041748184
2023-11-01,item_44,5.499322396607748
2023-12-01,item_44,5.499322396607748
2019-10-01,item_45,15.691381302448328
2019-11-01,item_45,14.90681223732591
2019-12-01,item_45,14.90681223732591
2020-01-01,item_45,14.90681223732591
2020-02-01,item_45,14.90681223732591
2020-03-01,item_45,14.90681223732591
2020-04-01,item_45,14.90681223732591
2020-05-01,item_45,15.652152849192207
2020-06-01,item_45,15.652152849192207
2020-07-01,item_45,15.652152849192207
2020-08-01,item_45,15.652152849192207
2020-09-01,item_45,15.652152849192207
2020-10-01,item_45,15.652152849192207
2020-11-01,item_45,16.43476049165182
2020-12-01,item_45,16.43476049165182
2021-01-01,item_45,16.43476049165182
2021-02-01,item_45,16.43476049165182
2021-03-01,item_45,16.43476049165182
2021-04-01,item_45,16.43476049165182
2021-05-01,item_45,15.613022467069229
2021-06-01,item_45,15.613022467069229
2021-07-01,item_45,15.613022467069229
2021-08-01,item_45,15.613022467069229
2021-09-01,item_45,15.613022467069229
2021-10-01,item_45,15.613022467069229
2021-11-01,item_45,17.17432471377615
2021-12-01,item_45,17.17432471377615
2022-01-01,item_45,17.17432471377615
2022-02-01,item_45,17.17432471377615
2022-03-01,item_45,17.17432471377615
2022-04-01,item_45,17.17432471377615
2022-05-01,item_45,17.17432471377615
2022-06-01,item_45,17.17432471377615
2022-07-01,item_45,17.17432471377615
2022-08-01,item_45,17.17432471377615
2022-09-01,item_45,17.17432471377615
2022-10-01,item_45,17.17432471377615
2022-11-01,item_45,16.31560847808734
2022-12-01,item_45,16.31560847808734
2023-01-01,item_45,16.31560847808734
2023-02-01,item_45,16.31560847808734
2023-03-01,item_45,16.31560847808734
2023-04-01,item_45,16.31560847808734
2023-05-01,item_45,17.13138890199171
2023-06-01,item_45,17.13138890199171
2023-07-01,item_45,17.13138890199171
2023-08-01,item_45,17.13138890199171
2023-09-01,item_45,17.13138890199171
2023-10-01,item_45,17.13138890199171
2023-11-01,item_45,17.13138890199171
2023-12-01,item_45,17.13138890199171
2019-10-01,item_46,11.078162056977543
2019-11-01,item_46,10.524253954128666
2019-12-01,item_46,10.524253954128666
2020-01-01,item_46,10.524253954128666
2020-02-01,item_46,10.524253954128666
2020-03-01,item_46,10.524253954128666
2020-04-01,item_46,10.524253954128666
2020-05-01,item_46,11.0504666518351
2020-06-01,item_46,11.0504666518351
2020-07-01,item_46,11.0504666518351
2020-08-01,item_46,11.0504666518351
2020-09-01,item_46,11.0504666518351
2020-10-01,item_46,11.0504666518351
2020-11-01,item_46,9.94541998665159
2020-12-01,item_46,9.94541998665159
2021-01-01,item_46,9.94541998665159
2021-02-01,item_46,9.94541998665159
2021-03-01,item_46,9.94541998665159
2021-04-01,item_46,9.94541998665159
2021-05-01,item_46,10.93996198531675
2021-06-01,item_46,10.93996198531675
2021-07-01,item_46,10.93996198531675
2021-08-01,item_46,10.93996198531675
2021-09-01,item_46,10.93996198531675
2021-10-01,item_46,10.93996198531675
2021-11-01,item_46,9.845965786785074
2021-12-01,item_46,9.845965786785074
2022-01-01,item_46,9.845965786785074
2022-02-01,item_46,9.845965786785074
2022-03-01,item_46,9.845965786785074
2022-04-01,item_46,9.845965786785074
2022-05-01,item_46,9.35366749744582
2022-06-01,item_46,9.35366749744582
2022-07-01,item_46,9.35366749744582
2022-08-01,item_46,9.35366749744582
2022-09-01,item_46,9.35366749744582
2022-10-01,item_46,9.35366749744582
2022-11-01,item_46,9.82135087231811
2022-12-01,item_46,9.82135087231811
2023-01-01,item_46,9.82135087231811
2023-02-01,item_46,9.82135087231811
2023-03-01,item_46,9.82135087231811
2023-04-01,item_46,9.82135087231811
2023-05-01,item_46,9.330283328702205
2023-06-01,item_46,9.330283328702205
2023-07-01,item_46,9.330283328702205
2023-08-01,item_46,9.330283328702205
2023-09-01,item_46,9.330283328702205
2023-10-01,item_46,9.330283328702205
2023-11-01,item_46,10.263311661572423
2023-12-01,item_46,10.263311661572423
2019-10-01,item_47,15.249615209793786
2019-11-01,item_47,15.249615209793786
2019-12-01,item_47,15.249615209793786
2020-01-01,item_47,15.249615209793786
2020-02-01,item_47,15.249615209793786
2020-03-01,item_47,15.249615209793786
2020-04-01,item_47,15.249615209793786
2020-05-01,item_47,16.774576730773166
2020-06-01,item_47,16.774576730773166
2020-07-01,item_47,16.774576730773166
2020-08-01,item_47,16.774576730773166
2020-09-01,item_47,16.774576730773166
2020-10-01,item_47,16.774576730773166
2020-11-01,item_47,16.774576730773166
2020-12-01,item_47,16.774576730773166
2021-01-01,item_47,16.774576730773166
2021-02-01,item_47,16.774576730773166
2021-03-01,item_47,16.774576730773166
2021-04-01,item_47,16.774576730773166
2021-05-01,item_47,15.935847894234508
2021-06-01,item_47,15.935847894234508
2021-07-01,item_47,15.935847894234508
2021-08-01,item_47,15.935847894234508
2021-09-01,item_47,15.935847894234508
2021-10-01,item_47,15.935847894234508
2021-11-01,item_47,17.52943268365796
2021-12-01,item_47,17.52943268365796
2022-01-01,item_47,17.52943268365796
2022-02-01,item_47,17.52943268365796
2022-03-01,item_47,17.52943268365796
2022-04-01,item_47,17.52943268365796
2022-05-01,item_47,19.28237595202376
2022-06-01,item_47,19.28237595202376
2022-07-01,item_47,19.28237595202376
2022-08-01,item_47,19.28237595202376
2022-09-01,item_47,19.28237595202376
2022-10-01,item_47,19.28237595202376
2022-11-01,item_47,17.35413835682138
2022-12-01,item_47,17.35413835682138
2023-01-01,item_47,17.35413835682138
2023-02-01,item_47,17.35413835682138
2023-03-01,item_47,17.35413835682138
2023-04-01,item_47,17.35413835682138
2023-05-01,item_47,17.35413835682138
2023-06-01,item_47,17.35413835682138
2023-07-01,item_47,17.35413835682138
2023-08-01,item_47,17.35413835682138
2023-09-01,item_47,17.35413835682138
2023-10-01,item_47,17.35413835682138
2023-11-01,item_47,16.48643143898031
2023-12-01,item_47,16.48643143898031
2019-10-01,item_48,9.635389072554668
2019-11-01,item_48,9.635389072554668
2019-12-01,item_48,9.635389072554668
2020-01-01,item_48,9.635389072554668
2020-02-01,item_48,9.635389072554668
2020-03-01,item_48,9.635389072554668
2020-04-01,item_48,9.635389072554668
2020-05-01,item_48,9.635389072554668
2020-06-01,item_48,9.635389072554668
2020-07-01,item_48,9.635389072554668
2020-08-01,item_48,9.635389072554668
2020-09-01,item_48,9.635389072554668
2020-10-01,item_48,9.635389072554668
2020-11-01,item_48,9.153619618926934
2020-12-01,item_48,9.153619618926934
2021-01-01,item_48,9.153619618926934
2021-02-01,item_48,9.153619618926934
2021-03-01,item_48,9.153619618926934
2021-04-01,item_48,9.153619618926934
2021-05-01,item_48,9.61130059987328
2021-06-01,item_48,9.61130059987328
2021-07-01,item_48,9.61130059987328
2021-08-01,item_48,9.61130059987328
2021-09-01,item_48,9.61130059987328
2021-10-01,item_48,9.61130059987328
2021-11-01,item_48,8.650170539885952
2021-12-01,item_48,8.650170539885952
2022-01-01,item_48,8.650170539885952
2022-02-01,item_48,8.650170539885952
2022-03-01,item_48,8.650170539885952
2022-04-01,item_48,8.650170539885952
2022-05-01,item_48,8.217662012891655
2022-06-01,item_48,8.217662012891655
2022-07-01,item_48,8.217662012891655
2022-08-01,item_48,8.217662012891655
2022-09-01,item_48,8.217662012891655
2022-10-01,item_48,8.217662012891655
2022-11-01,item_48,7.806778912247071
2022-12-01,item_48,7.806778912247071
2023-01-01,item_48,7.806778912247071
2023-02-01,item_48,7.806778912247071
2023-03-01,item_48,7.806778912247071
2023-04-01,item_48,7.806778912247071
2023-05-01,item_48,7.416439966634718
2023-06-01,item_48,7.416439966634718
2023-07-01,item_48,7.416439966634718
2023-08-01,item_48,7.416439966634718
2023-09-01,item_48,7.416439966634718
2023-10-01,item_48,7.416439966634718
2023-11-01,item_48,7.416439966634718
2023-12-01,item_48,7.416439966634718
2019-10-01,item_49,17.58654530217976
2019-11-01,item_49,19.34519983239774
2019-12-01,item_49,19.34519983239774
2020-01-01,item_49,19.34519983239774
2020-02-01,item_49,19.34519983239774
2020-03-01,item_49,19.34519983239774
2020-04-01,item_49,19.34519983239774
2020-05-01,item_49,21.279719815637517
2020-06-01,item_49,21.279719815637517
2020-07-01,item_49,21.279719815637517
2020-08-01,item_49,21.279719815637517
2020-09-01,item_49,21.279719815637517
2020-10-01,item_49,21.279719815637517
2020-11-01,item_49,23.407691797201267
2020-12-01,item_49,23.407691797201267
2021-01-01,item_49,23.407691797201267
2021-02-01,item_49,23.407691797201267
2021-03-01,item_49,23.407691797201267
2021-04-01,item_49,23.407691797201267
2021-05-01,item_49,21.06692261748114
2021-06-01,item_49,21.06692261748114
2021-07-01,item_49,21.06692261748114
2021-08-01,item_49,21.06692261748114
2021-09-01,item_49,21.06692261748114
2021-10-01,item_49,21.06692261748114
2021-11-01,item_49,22.1202687483552
2021-12-01,item_49,22.1202687483552
2022-01-01,item_49,22.1202687483552
2022-02-01,item_49,22.1202687483552
2022-03-01,item_49,22.1202687483552
2022-04-01,item_49,22.1202687483552
2022-05-01,item_49,22.1202687483552
2022-06-01,item_49,22.1202687483552
2022-07-01,item_49,22.1202687483552
2022-08-01,item_49,22.1202687483552
2022-09-01,item_49,22.1202687483552
2022-10-01,item_49,22.1202687483552
2022-11-01,item_49,21.01425531093744
2022-12-01,item_49,21.01425531093744
2023-01-01,item_49,21.01425531093744
2023-02-01,item_49,21.01425531093744
2023-03-01,item_49,21.01425531093744
2023-04-01,item_49,21.01425531093744
2023-05-01,item_49,21.01425531093744
2023-06-01,item_49,21.01425531093744
2023-07-01,item_49,21.01425531093744
2023-08-01,item_49,21.01425531093744
2023-09-01,item_49,21.01425531093744
2023-10-01,item_49,21.01425531093744
2023-11-01,item_49,23.115680842031185
2023-12-01,item_49,23.115680842031185
